user_id,value,timestamp
569,1.503,1674024592
125,1.394,1682827790
13,1.027,1671004168
948,1.22,1675429675
506,0.361,1680046667
634,0.582,1675272257
448,0.895,1679897038
180,1.196,1677562877
724,0.768,1684237642
90,1.505,1671737187
611,1.216,1684007014
873,0.722,1683470451
926,0.31,1671172352
278,1.015,1674346736
156,1.133,1673844313
976,0.312,1670604218
706,0.132,1679693636
144,0.501,1674749809
951,1.293,1683888713
987,1.134,1682679819
818,1.065,1670892502
31,0.218,1683203248
740,0.951,1676665759
377,0.732,1675342699
178,1.578,1683119584
311,0.844,1671255205
146,0.45,1675121082
307,1.05,1678451191
20,1.132,1679368451
898,0.269,1670568789
411,1.239,1680807355
820,1.223,1684753635
574,0.452,1673776762
940,1.264,1677054191
918,1.358,1683003641
974,0.163,1677879943
38,0.654,1683286211
657,1.539,1671905687
662,1.082,1678692424
309,0.965,1676213222
196,1.325,1680622537
417,0.311,1672470001
40,0.194,1677286599
680,1.178,1670826213
501,0.776,1673418169
33,1.57,1674815637
616,1.602,1680908747
919,0.329,1684172837
773,0.861,1684348968
472,0.756,1679452129
842,0.242,1671602013
460,0.644,1678046827
910,1.202,1675674475
509,1.331,1675804612
633,1.032,1677721705
810,0.945,1670456970
335,1.278,1671702648
5,1.435,1671446529
565,1.203,1680711420
698,0.405,1677019695
763,1.303,1682737250
41,1.205,1683323832
328,0.612,1670583912
352,1.361,1683721551
408,0.514,1670045571
425,0.834,1670245973
25,0.257,1674658839
196,0.92,1673258218
765,0.359,1675424005
11,0.718,1675537354
835,1.232,1674539345
692,0.672,1673112639
509,0.17,1678655659
122,0.535,1679227081
786,0.319,1680782035
521,0.973,1681945034
37,0.387,1681897949
381,0.681,1674351716
258,0.825,1670297931
498,0.19,1674359836
217,0.501,1681782865
577,0.107,1678881725
697,0.688,1674445868
60,0.751,1671534320
683,0.745,1670817041
78,0.874,1674152190
177,0.289,1684075466
646,1.549,1680078462
767,0.202,1678083627
343,0.816,1678264890
137,0.369,1676591635
415,0.959,1681128815
607,1.478,1680534651
159,0.708,1679042921
491,0.435,1681054363
881,1.467,1675177557
349,0.192,1681562081
596,0.61,1676804602
663,1.213,1674577250
488,0.82,1680351738
995,1.058,1683007491
326,0.919,1683505675
201,0.125,1676089427
795,0.157,1676046150
411,0.341,1670132891
981,1.301,1684290735
488,0.373,1671739747
446,0.982,1684035136
996,0.319,1674181730
259,0.214,1675166436
23,1.086,1677561570
503,1.148,1673533596
155,0.412,1682962798
326,0.676,1671665488
533,0.557,1682334778
324,1.575,1680858326
208,0.27,1673352085
463,0.482,1671276846
538,0.199,1674342041
923,0.883,1674731695
501,1.025,1673548080
467,0.678,1672725862
944,0.276,1675959110
203,1.049,1676095468
161,0.405,1670331505
317,1.274,1671922007
22,0.837,1677268864
872,0.635,1670145086
518,1.447,1684150102
125,0.655,1682220013
742,0.724,1676495225
326,0.176,1680447258
803,0.851,1672421323
624,0.909,1684379864
525,1.123,1673502869
271,0.802,1683673926
868,0.684,1681474003
259,1.483,1670848137
621,1.332,1674837330
634,0.543,1670028066
966,1.531,1674386613
868,1.19,1681584531
977,1.505,1684117297
555,0.855,1684037591
608,0.462,1683255463
740,0.772,1672909449
236,1.082,1680087872
331,1.102,1677917653
882,1.3,1671313578
164,0.415,1670265309
44,1.05,1682568708
759,1.241,1683841549
942,0.326,1676916117
202,1.35,1680071598
718,1.467,1680267461
526,0.918,1675468884
93,1.565,1678224273
808,0.612,1678710588
97,0.842,1684180571
573,1.272,1670846714
389,1.222,1676042428
483,1.433,1677781836
839,0.719,1679804049
608,0.562,1673269909
921,0.519,1670858215
450,1.013,1678112346
579,1.257,1675315547
829,1.07,1672378241
616,0.303,1677545118
333,0.467,1683223972
448,1.58,1675526728
347,0.758,1679780412
942,0.998,1674341650
965,0.109,1678839038
545,1.319,1677160950
768,1.334,1678013776
537,0.653,1674037286
344,1.482,1676950975
955,1.045,1670562675
419,1.136,1680338244
901,1.135,1672566337
477,0.18,1677728263
844,0.475,1676661572
605,0.236,1678079451
187,0.942,1683510184
693,0.734,1678720772
103,0.49,1680803623
278,0.242,1680625929
341,1.321,1678407207
335,0.76,1683080060
263,0.294,1672207289
572,0.754,1681869650
723,0.137,1671728476
347,1.576,1679920388
930,0.109,1674501294
690,1.329,1682958994
736,1.328,1670758468
445,1.271,1677033704
522,0.485,1677802880
707,1.134,1682172274
15,0.584,1679409094
96,0.805,1672348204
514,0.367,1676090992
151,0.424,1677048108
320,1.401,1681017517
334,1.216,1674956741
526,0.143,1671385874
309,0.661,1684474899
953,1.214,1670863386
137,0.787,1681856839
224,1.053,1681255120
985,0.2,1674946323
539,0.35,1676179373
206,1.012,1680143707
155,0.929,1676244811
407,0.547,1680314705
134,1.218,1679166366
36,0.607,1677325962
426,0.243,1676614932
876,1.272,1672537595
717,1.059,1671840756
496,1.487,1684782870
212,0.459,1678593283
355,0.385,1681117285
744,1.197,1673955199
179,1.228,1683659892
7,1.068,1677630387
697,1.53,1677657059
157,0.749,1673502714
628,1.084,1672781117
383,1.477,1676343738
586,0.351,1681572052
152,0.652,1675920930
195,0.12,1670366571
747,0.492,1672486117
176,0.668,1681199673
990,0.88,1674110610
314,0.12,1679693683
209,1.428,1677355470
757,0.944,1682920807
657,0.452,1683958008
693,0.338,1681750918
242,1.005,1681478202
711,1.169,1672390927
433,1.338,1682004437
737,0.589,1677979710
709,0.564,1673052431
569,1.041,1679324460
855,0.976,1675542622
825,0.187,1682093005
174,0.137,1677620344
604,0.33,1672433737
352,0.144,1681095737
17,1.591,1683314699
729,1.381,1673864875
229,0.275,1670512187
665,0.682,1680031671
623,0.745,1676833068
155,0.858,1680300406
806,1.598,1683977098
95,1.184,1675552234
636,1.54,1670292197
118,0.639,1681450847
928,1.177,1681622686
129,1.501,1678686352
158,0.624,1678898383
519,0.708,1682840907
155,1.376,1671425331
689,0.297,1676262937
528,1.444,1680786962
815,1.397,1676047476
855,0.254,1677155111
221,0.622,1676070411
418,1.497,1670370780
420,1.16,1670974549
25,0.774,1671062456
225,0.766,1683404580
64,0.472,1672462705
988,1.298,1677965514
689,0.462,1683801201
603,1.324,1682023067
927,1.058,1677248889
323,0.192,1677731856
51,0.672,1675823074
826,0.552,1677281579
779,1.517,1679102814
906,0.43,1683072856
59,0.752,1676991200
222,0.285,1680376893
2,1.466,1675495065
106,0.897,1676823818
388,0.11,1678119073
767,0.202,1676415734
709,0.497,1679672930
198,0.817,1670837157
313,1.343,1673857669
36,0.185,1681996840
461,0.367,1675875215
454,0.535,1682130654
818,1.389,1680821033
811,0.991,1676724531
585,0.654,1682575003
530,0.565,1680639074
649,1.576,1675465718
795,0.379,1680321356
112,0.208,1673941981
831,1.162,1681264326
928,0.527,1674088681
793,1.378,1674514517
629,1.062,1675161939
370,0.743,1675366013
47,1.25,1684034396
648,0.532,1677220494
924,1.299,1684414889
501,0.533,1674017976
857,0.289,1681061068
381,0.625,1670920256
72,1.557,1672857896
569,0.71,1671185749
969,1.235,1675173020
639,1.309,1682626282
640,0.791,1680264133
615,1.166,1683212966
260,0.944,1677224310
634,0.136,1672689094
596,1.102,1679805496
530,1.325,1677821231
455,0.71,1680562780
890,1.539,1672738766
928,1.034,1670153700
595,1.081,1680068227
22,1.584,1679667462
436,1.337,1679286565
609,0.61,1678659564
691,0.533,1673226514
269,1.577,1677272764
253,1.191,1671553413
415,1.517,1670038632
10,1.323,1684847056
889,0.946,1672458808
658,0.928,1680106636
976,1.506,1671487624
1,0.859,1672753214
993,1.593,1679085546
830,1.198,1670088212
539,0.498,1679510106
815,1.126,1679283399
492,0.603,1681063535
945,1.051,1680836176
169,0.367,1671824796
772,1.602,1674110231
605,1.029,1682639195
653,0.219,1673469792
706,1.318,1684709644
686,0.996,1680530680
145,1.394,1672034944
688,0.497,1678151760
307,1.285,1673789262
675,0.761,1678640751
683,1.493,1681873300
218,1.161,1677361052
933,1.365,1673010541
584,0.725,1672768323
110,0.707,1678870950
533,0.53,1682412240
782,1.547,1675223282
725,0.838,1679822772
266,0.615,1682966316
885,1.172,1675459605
956,1.077,1670178588
573,1.053,1672722208
401,0.189,1684587529
807,0.273,1682035507
677,0.227,1684632102
849,1.279,1681293692
990,0.957,1670612414
324,0.567,1673230950
444,0.21,1674241136
974,0.808,1679025414
411,0.362,1672484283
582,0.452,1680794601
718,1.189,1674083900
192,1.315,1681813185
427,0.455,1680245765
345,0.595,1677474498
182,0.348,1672370065
131,0.684,1680547913
108,1.597,1673168903
767,0.712,1680965020
460,0.895,1675752188
673,0.86,1672092558
437,0.313,1675324960
784,0.48,1673024643
511,1.599,1672856373
251,1.274,1673915359
286,1.013,1673966371
638,1.223,1684313549
609,1.527,1671431235
679,0.422,1675421367
304,0.154,1683488670
638,1.152,1674456268
898,0.72,1670716793
498,0.804,1671895026
760,1.09,1682990612
950,1.459,1678909023
807,1.025,1673035144
395,0.719,1672623642
833,1.402,1681217296
324,1.244,1672308595
83,1.602,1675577663
681,1.342,1670369666
13,0.304,1681857453
632,0.784,1675040976
579,0.193,1678770826
208,0.604,1677111342
310,1.546,1681065409
444,0.62,1678488140
707,0.577,1683647599
750,1.386,1673971921
403,0.138,1684109942
910,0.667,1672973676
361,1.261,1682490004
576,0.193,1670189139
624,0.725,1682412082
893,1.566,1671558090
338,1.251,1679793192
952,0.482,1683273333
57,0.923,1671926100
545,1.061,1681258561
377,0.527,1678520802
433,0.83,1675286570
39,1.242,1679458148
11,1.571,1673487267
466,0.468,1672013989
464,1.244,1674361902
810,1.299,1670239692
989,0.586,1682277589
905,0.396,1680402985
115,0.278,1682005710
621,0.821,1680665955
814,1.209,1674617135
793,1.528,1681303681
573,0.401,1679355573
597,1.281,1677509528
695,0.862,1676181807
570,0.861,1676172525
232,0.375,1680834360
122,1.406,1683813802
890,1.23,1683743113
877,0.931,1684383873
653,1.108,1680498322
86,1.468,1671204864
196,1.583,1677346647
867,0.677,1676172247
746,1.421,1681523573
140,0.528,1677658062
771,0.896,1677657880
669,1.27,1676367906
521,1.306,1675788213
466,0.713,1684618591
132,0.292,1674029602
196,1.011,1673894845
596,0.681,1670283120
48,0.416,1670284368
793,0.264,1670190481
731,0.706,1681514723
755,0.703,1672133337
328,0.449,1680768929
298,0.34,1680062396
805,0.991,1683577223
611,1.161,1682617681
103,1.4,1673590247
447,0.529,1684607524
841,0.145,1684237380
103,0.511,1676132314
852,0.716,1670290125
582,1.174,1676534302
52,1.575,1670526540
481,0.269,1671979142
557,1.284,1679143427
331,0.963,1684443723
662,1.365,1674629238
803,1.034,1672611113
556,0.798,1684855911
214,1.332,1675083819
307,1.454,1678319547
118,0.236,1678684735
639,1.153,1673403775
297,1.251,1681075735
393,0.57,1674304718
242,0.146,1683261203
620,1.31,1675094223
258,1.495,1672218375
121,0.606,1678622195
57,0.724,1681364540
270,0.529,1682821136
688,1.415,1676070634
345,0.272,1676549507
888,1.423,1670728403
869,1.362,1680206239
145,0.701,1677709534
486,0.711,1683742438
340,1.19,1672354480
267,0.656,1671805205
122,0.775,1680122490
216,0.933,1680225720
387,0.46,1676610233
835,0.308,1683899052
940,1.279,1675639335
94,0.406,1683010534
640,0.839,1676727886
692,0.285,1681875918
11,0.266,1670715719
302,0.854,1679958942
533,1.13,1678588750
495,1.599,1680142949
367,0.854,1676150614
687,0.797,1681077507
949,0.276,1673504055
168,0.669,1682145918
738,0.144,1672984581
394,1.084,1670932257
905,0.694,1680489960
616,0.246,1674513194
384,1.381,1675310139
652,0.792,1676102915
361,1.009,1679645993
344,0.978,1674136770
602,1.031,1682847095
995,1.161,1671839314
984,0.444,1676224569
168,0.491,1679395973
135,0.308,1679209682
514,0.531,1679690688
940,0.18,1684105780
967,1.212,1674238842
988,0.785,1683845782
673,1.38,1677204515
441,1.08,1674167119
858,0.533,1673364122
329,0.255,1683439005
520,1.004,1673391598
136,1.015,1677195732
667,1.247,1673884151
870,1.503,1678783746
352,1.174,1675104888
512,1.324,1678766135
25,1.414,1673645434
156,0.76,1673891663
346,1.333,1682171735
18,1.039,1676695192
757,0.399,1670076948
754,1.006,1671705431
771,0.781,1679987762
354,0.4,1678644344
907,1.154,1677649446
655,0.798,1673462623
857,0.504,1673353881
232,0.504,1673694128
86,1.129,1683394880
879,1.523,1675557025
345,0.67,1670380039
457,1.342,1678488818
986,0.407,1672562494
886,1.427,1677491576
460,1.484,1673361280
58,1.111,1670337119
809,0.87,1681873825
40,0.431,1683870248
972,0.785,1674026456
400,1.194,1674531057
427,1.157,1678438825
198,0.806,1680804364
823,1.352,1673632458
876,1.463,1671748876
875,0.644,1681886735
109,1.199,1682936351
689,1.528,1684424508
799,1.484,1678240950
164,0.99,1674266734
244,0.251,1680871842
579,0.281,1672466304
719,0.389,1680523386
690,0.667,1684882788
475,0.601,1678814717
131,1.304,1676831404
291,0.867,1673896862
904,0.872,1680782013
512,1.242,1683298365
196,1.028,1679373282
653,1.277,1684104747
940,0.722,1671506713
930,0.822,1681276989
660,1.537,1680210842
370,1.561,1679785820
887,0.233,1682411713
774,0.575,1680603071
604,0.586,1684088291
166,1.078,1682760000
424,0.308,1670114252
686,1.424,1682130631
894,0.899,1671504334
368,0.592,1672958582
254,0.244,1675427272
275,1.328,1682398171
476,1.324,1680448791
735,1.454,1683140632
178,1.386,1679225689
576,1.201,1676767250
433,0.115,1671189199
812,0.945,1672755163
731,0.628,1679665820
293,0.824,1672697579
997,0.289,1671913677
277,0.768,1680995064
79,1.314,1674234285
349,1.01,1683355320
387,1.24,1674487677
789,1.354,1670695013
224,0.699,1673522924
765,0.819,1683166311
220,0.652,1674752105
692,1.5,1675364239
703,1.159,1680618364
425,0.65,1677645208
201,0.626,1670146523
348,0.212,1677396306
378,0.11,1674595562
709,0.114,1671281000
13,1.103,1670030040
103,1.454,1683230498
25,1.181,1680160817
883,1.148,1679400187
504,0.182,1680717819
797,1.201,1679126032
378,0.221,1679742495
977,1.005,1682324990
561,0.257,1684811984
937,0.732,1674296403
728,1.408,1678449452
910,0.809,1674021088
851,1.164,1673680676
659,1.318,1684247997
443,1.544,1676543895
850,0.881,1674089148
526,0.177,1684273441
627,1.348,1670275379
754,1.057,1677884434
319,0.645,1675507593
544,0.659,1677020184
547,1.189,1675319742
665,0.421,1679359812
997,0.205,1684130098
625,0.695,1678812055
518,0.303,1676281371
370,0.283,1681767852
983,0.157,1670856318
320,0.226,1670963942
58,0.77,1679160551
70,1.05,1670722497
354,0.243,1672538870
113,1.166,1677470866
458,0.162,1672302825
943,0.887,1683441512
164,0.954,1672788074
101,1.102,1679492771
854,0.784,1673746531
615,0.305,1681782570
385,0.646,1676087482
449,1.416,1680785451
723,1.448,1678737875
321,1.53,1675926882
160,0.681,1678842626
427,0.157,1670094183
616,1.19,1675686731
864,1.162,1683380772
211,1.545,1676870170
45,0.375,1680390734
662,0.558,1678126548
113,0.583,1677587570
892,0.591,1680662947
407,1.252,1670183180
4,1.274,1679789616
276,0.127,1677586597
642,0.749,1672251021
107,0.478,1672815421
526,1.259,1674545421
542,0.593,1671552802
942,0.747,1671866506
500,0.705,1679035308
129,1.277,1676108617
284,0.471,1675027663
678,0.217,1681955228
88,1.277,1679234437
543,0.949,1683106766
156,1.209,1684067702
994,1.068,1679134731
9,1.586,1679249064
2,1.094,1671973834
139,0.803,1674650938
986,0.45,1671484960
404,1.241,1677761666
155,0.981,1681152334
439,0.978,1671745162
607,1.003,1676407840
252,0.564,1673799924
332,1.155,1674564869
377,0.228,1680870759
427,1.59,1671340099
86,0.345,1682658714
808,0.755,1678237006
701,0.49,1672776019
363,0.447,1672701277
76,0.28,1681472247
339,0.163,1673880476
977,1.557,1674212891
160,0.94,1681982521
613,0.913,1673150160
177,1.049,1683956076
550,0.194,1678020129
29,1.528,1678248570
193,1.184,1683682277
724,1.196,1675800508
254,1.508,1675316464
228,0.386,1674735762
886,0.365,1683312293
292,0.713,1684110503
891,0.158,1684086388
165,0.67,1674302649
345,1.253,1670256461
765,0.26,1672361744
584,1.178,1671325711
479,0.646,1673561573
30,1.304,1678543999
15,1.279,1675017522
436,0.483,1670321852
501,1.085,1673575632
650,0.154,1680608409
986,0.138,1671058807
669,0.801,1670126594
670,0.952,1672965197
811,0.902,1676865966
417,1.575,1670596663
1000,1.079,1678921227
600,1.053,1675522940
928,0.13,1681633893
230,0.319,1684130619
138,1.407,1670829380
318,1.007,1671481218
204,0.926,1684061307
186,1.134,1678444827
541,1.48,1674509346
329,1.343,1678668371
939,0.934,1673110829
698,1.581,1684659121
569,0.626,1683602478
489,0.615,1674648272
74,0.688,1684767932
251,1.375,1670938212
129,0.473,1670301016
680,0.804,1672570528
507,1.51,1671579662
814,0.15,1672854099
385,0.236,1672410607
776,1.47,1682993614
981,1.314,1675627366
542,1.531,1674102959
302,0.752,1676645138
572,1.335,1676959322
849,0.576,1683078497
491,1.266,1670051999
314,0.751,1676902752
609,1.545,1680660735
996,1.175,1679955447
656,1.225,1684549013
350,1.418,1676567250
234,0.97,1674365375
50,1.423,1670744147
954,0.838,1683988948
824,0.511,1675792181
724,0.319,1682364537
642,1.244,1671499252
356,0.434,1674454256
880,0.321,1679098989
769,0.518,1682642005
778,0.177,1670794917
301,1.166,1680842525
958,1.567,1673768255
204,1.517,1678622170
346,0.665,1678322388
91,1.323,1678644037
383,0.558,1678309413
883,0.693,1683689490
975,0.403,1678291632
324,0.566,1681518387
786,1.197,1675763512
906,1.347,1677731818
784,1.22,1670661231
160,0.807,1680283004
406,0.874,1677855490
367,1.106,1673047671
71,1.082,1684023131
336,1.094,1675786080
598,0.975,1681693399
300,0.702,1678291310
949,0.415,1679681513
535,1.168,1681002271
60,1.096,1671917603
392,0.636,1682195755
525,0.979,1679912650
697,0.241,1680897796
267,0.125,1671312578
148,0.134,1674758835
101,0.835,1671921943
292,0.541,1679473246
9,0.319,1678512291
638,0.719,1673638307
429,1.294,1679367698
40,0.656,1678275714
41,0.18,1682060973
451,1.46,1678958927
626,0.778,1680445579
694,1.528,1674247649
708,0.824,1683128808
689,0.311,1677035266
879,1.163,1671340289
486,0.931,1682379722
155,0.862,1683198268
785,1.093,1670407476
643,1.532,1672092070
867,0.988,1680272656
545,0.632,1680020823
116,1.056,1682418912
661,1.042,1684342809
601,0.142,1671353402
246,0.391,1680785259
859,0.511,1684530813
815,1.168,1676419398
562,0.294,1678965264
282,0.484,1679122418
102,1.055,1684229390
818,0.558,1677498143
45,1.114,1677397113
896,1.432,1671562177
868,0.854,1676918305
943,0.992,1683387519
204,0.242,1675232329
910,0.142,1684812684
751,0.364,1677316785
144,0.399,1672252388
812,1.03,1670354230
701,0.307,1680382833
761,0.233,1679512068
793,0.412,1672615445
31,0.892,1673856270
953,0.326,1676368734
775,1.472,1677531873
31,0.33,1682173925
387,0.237,1671416193
376,0.84,1680060387
524,0.707,1675618487
626,1.116,1674943733
339,0.5,1682393859
577,0.189,1674032506
512,0.244,1673595961
819,1.174,1683387024
427,0.783,1674000230
951,1.177,1683638376
746,0.238,1673486010
337,0.5,1683338583
311,0.887,1672837983
977,1.418,1678086496
45,0.537,1676465120
272,0.557,1679949723
335,0.527,1679680648
487,0.432,1684478538
876,1.329,1670177369
765,0.467,1675776174
537,1.422,1681391700
580,0.157,1675833828
602,1.221,1674479856
604,1.297,1675401030
776,0.561,1684678005
37,1.375,1681303443
382,1.397,1671243604
545,1.519,1682987123
655,0.313,1670158756
675,0.329,1681034884
312,0.317,1681704938
786,0.155,1672277730
111,0.898,1682632972
230,0.141,1672951537
371,0.721,1682189871
626,1.578,1682074680
